Date,Open,High,Low,Close,Adj Close,Volume
1995-08-22,14.937500,15.000000,14.781250,14.968750,7.532372,1806800
1995-08-23,14.968750,14.968750,14.875000,14.906250,7.500925,1804800
1995-08-24,14.968750,15.187500,14.906250,15.093750,7.595278,2795600
1995-08-25,15.062500,15.406250,15.062500,15.375000,7.736801,2407200
1995-08-28,15.343750,15.593750,15.312500,15.531250,7.815430,2900400
1995-08-29,15.468750,15.468750,15.312500,15.406250,7.752530,5500800
1995-08-30,15.187500,15.406250,15.187500,15.343750,7.784235,3147200
1995-08-31,15.343750,15.468750,15.250000,15.343750,7.784235,2368400
1995-09-01,15.250000,15.437500,15.250000,15.375000,7.800087,2605200
1995-09-05,15.187500,15.218750,15.031250,15.218750,7.720821,3519600
1995-09-06,15.250000,15.406250,15.250000,15.375000,7.800087,5017600
1995-09-07,15.437500,15.593750,15.375000,15.593750,7.911065,5788400
1995-09-08,15.625000,15.875000,15.593750,15.875000,8.053747,6355600
1995-09-11,15.843750,16.093750,15.812500,16.062500,8.148873,5700800
1995-09-12,16.062500,16.093750,15.906250,16.093750,8.164729,3396000
1995-09-13,16.031250,16.218750,16.031250,16.187500,8.212290,2832400
1995-09-14,16.187500,16.437500,16.156250,16.437500,8.339121,3589600
1995-09-15,16.468750,16.750000,16.406250,16.718750,8.481807,4906400
1995-09-18,16.687500,16.718750,16.406250,16.625000,8.434245,3800400
1995-09-19,16.625000,17.062500,16.531250,17.062500,8.656199,3852800
1995-09-20,17.093750,17.218750,16.968750,17.125000,8.687903,3395600
1995-09-21,17.093750,17.156250,16.906250,17.031250,8.640343,3422000
1995-09-22,16.906250,17.031250,16.875000,17.000000,8.624488,4437200
1995-09-25,17.062500,17.062500,16.812500,16.875000,8.561071,2280000
1995-09-26,16.843750,16.843750,16.718750,16.781250,8.513513,2366800
1995-09-27,16.687500,17.000000,16.656250,17.000000,8.624488,3344400
1995-09-28,17.000000,17.062500,16.843750,17.031250,8.640343,3482400
1995-09-29,17.031250,17.031250,16.812500,16.812500,8.529365,2851600
1995-10-02,16.812500,17.093750,16.750000,17.031250,8.640343,3718400
1995-10-03,17.000000,17.312500,16.968750,17.312500,8.783029,4387200
1995-10-04,17.250000,17.750000,17.218750,17.500000,8.878150,5179600
1995-10-05,17.500000,17.562500,17.343750,17.406250,8.830591,1775200
1995-10-06,17.406250,17.531250,17.343750,17.437500,8.846438,1767200
1995-10-09,17.406250,17.500000,17.281250,17.500000,8.878150,1206400
1995-10-10,17.281250,17.312500,17.156250,17.281250,8.767176,2980000
1995-10-11,17.281250,17.500000,17.250000,17.437500,8.846438,1769200
1995-10-12,17.500000,18.031250,17.500000,18.031250,9.147666,4588800
1995-10-13,18.000000,18.062500,17.781250,17.906250,9.084248,2126800
1995-10-16,17.750000,18.093750,17.750000,17.812500,9.036687,3169600
1995-10-17,17.875000,18.031250,17.875000,17.968750,9.115955,4562400
1995-10-18,18.250000,18.250000,18.062500,18.156250,9.211078,3937600
1995-10-19,18.125000,18.125000,17.781250,17.937500,9.100107,4228000
1995-10-20,17.937500,17.937500,17.437500,17.500000,8.878150,4538800
1995-10-23,17.500000,17.937500,17.500000,17.687500,8.973278,3990000
1995-10-24,17.750000,17.781250,17.281250,17.343750,8.798877,2820800
1995-10-25,17.343750,17.406250,16.437500,16.468750,8.354975,5020400
1995-10-26,16.375000,16.375000,16.000000,16.250000,8.243994,5439600
1995-10-27,16.125000,16.906250,16.093750,16.875000,8.561071,4554400
1995-10-30,17.000000,17.000000,16.375000,16.500000,8.370826,4149600
1995-10-31,16.500000,16.500000,16.343750,16.437500,8.339121,2528400
1995-11-01,16.468750,16.718750,16.406250,16.718750,8.481807,3647600
1995-11-02,16.750000,17.156250,16.656250,17.125000,8.687903,2117200
1995-11-03,17.093750,17.093750,16.781250,16.875000,8.561071,2052000
1995-11-06,16.843750,17.000000,16.781250,16.875000,8.561071,2150400
1995-11-07,16.937500,16.937500,16.687500,16.718750,8.481807,2440800
1995-11-08,16.781250,17.031250,16.750000,16.968750,8.608636,3183600
1995-11-09,17.062500,17.343750,17.000000,17.343750,8.798877,5187600
1995-11-10,17.250000,17.406250,17.000000,17.343750,8.798877,1830400
1995-11-13,17.343750,17.343750,17.250000,17.250000,8.751320,2194800
1995-11-14,17.218750,17.218750,17.062500,17.093750,8.672050,2841600
1995-11-15,17.093750,17.093750,16.812500,16.937500,8.592780,2591200
1995-11-16,16.937500,17.312500,16.875000,17.281250,8.767176,3547600
1995-11-17,17.375000,17.750000,17.250000,17.687500,8.973278,3584000
1995-11-20,17.687500,17.718750,17.531250,17.562500,8.909858,1710400
1995-11-21,17.562500,17.812500,17.531250,17.718750,8.989127,2648000
1995-11-22,17.843750,17.906250,17.656250,17.812500,9.036687,2013200
1995-11-24,17.718750,17.875000,17.718750,17.812500,9.036687,948000
1995-11-27,17.843750,18.468750,17.781250,18.125000,9.195223,5134800
1995-11-28,18.125000,18.125000,17.843750,17.968750,9.115955,3375600
1995-11-29,17.843750,17.968750,17.718750,17.906250,9.158151,2359600
1995-11-30,17.906250,18.000000,17.812500,17.875000,9.142171,1730400
1995-12-01,17.937500,18.031250,17.875000,17.937500,9.174136,2388800
1995-12-04,18.062500,18.468750,18.031250,18.343750,9.381911,3038400
1995-12-05,18.312500,18.437500,18.125000,18.187500,9.301998,2904400
1995-12-06,18.250000,18.687500,18.250000,18.625000,9.525756,4057200
1995-12-07,18.562500,18.656250,18.281250,18.406250,9.413879,3269600
1995-12-08,18.468750,18.562500,18.312500,18.406250,9.413879,2271200
1995-12-11,18.406250,18.406250,18.187500,18.250000,9.333961,1179200
1995-12-12,18.125000,18.281250,18.093750,18.250000,9.333961,1436000
1995-12-13,18.250000,18.281250,18.031250,18.062500,9.238065,1263200
1995-12-14,18.062500,18.062500,17.406250,17.531250,8.966360,2508400
1995-12-15,17.625000,17.718750,17.500000,17.500000,8.950374,4133200
1995-12-18,17.500000,17.500000,17.062500,17.187500,8.790545,3090000
1995-12-19,17.125000,17.468750,17.062500,17.343750,8.870459,3730800
1995-12-20,17.375000,17.781250,17.343750,17.500000,8.950374,3666000
1995-12-21,17.656250,17.750000,17.125000,17.218750,8.806531,2737200
1995-12-22,17.187500,17.218750,16.968750,17.125000,8.758580,3510000
1995-12-26,17.093750,17.218750,17.031250,17.093750,8.742599,808400
1995-12-27,17.125000,17.312500,17.093750,17.156250,8.774567,2210400
1995-12-28,17.187500,17.468750,17.156250,17.406250,8.902431,2736400
1995-12-29,17.500000,17.531250,17.312500,17.406250,8.902431,1591600
1996-01-02,17.343750,17.437500,17.250000,17.343750,8.870459,1892400
1996-01-03,17.437500,17.593750,17.187500,17.187500,8.790545,3606800
1996-01-04,17.125000,17.250000,16.750000,16.781250,8.582771,5502000
1996-01-05,16.500000,16.593750,16.187500,16.437500,8.406962,8226800
1996-01-08,16.406250,16.656250,16.375000,16.656250,8.518840,1634400
1996-01-09,16.718750,16.718750,16.468750,16.550781,8.464897,6674400
1996-01-10,16.500000,16.625000,16.281250,16.312500,8.343028,6672000
1996-01-11,16.468750,16.468750,16.281250,16.406250,8.390974,2596000
1996-01-12,16.437500,16.656250,16.250000,16.531250,8.454913,4012800
1996-01-15,16.562500,16.656250,16.375000,16.406250,8.390974,3866400
1996-01-16,16.500000,16.562500,16.093750,16.500000,8.438925,8422400
1996-01-17,16.562500,16.625000,16.437500,16.593750,8.486871,5702400
1996-01-18,16.750000,16.750000,16.312500,16.468750,8.422946,3342400
1996-01-19,16.468750,16.750000,16.312500,16.687500,8.534821,4556000
1996-01-22,16.562500,16.875000,16.531250,16.750000,8.566792,2461600
1996-01-23,16.718750,16.781250,16.593750,16.781250,8.582771,2012800
1996-01-24,16.750000,16.781250,16.625000,16.750000,8.566792,2700000
1996-01-25,16.750000,16.968750,16.687500,16.750000,8.566792,4171600
1996-01-26,16.750000,16.812500,16.562500,16.750000,8.566792,1996400
1996-01-29,16.781250,17.125000,16.625000,17.125000,8.758580,2331200
1996-01-30,17.218750,17.343750,17.156250,17.250000,8.822515,3321200
1996-01-31,17.312500,17.500000,17.218750,17.468750,8.934396,5628000
1996-02-01,17.500000,17.500000,17.093750,17.187500,8.790545,9975200
1996-02-02,17.156250,17.375000,17.000000,17.187500,8.790545,4112000
1996-02-05,17.125000,17.406250,17.031250,17.281250,8.838497,2597600
1996-02-06,17.343750,17.562500,17.312500,17.375000,8.886446,4653600
1996-02-07,17.500000,17.687500,17.406250,17.625000,9.014304,5961200
1996-02-08,17.687500,18.562500,17.656250,18.375000,9.397895,5296800
1996-02-09,18.343750,18.625000,18.281250,18.375000,9.397895,4092400
1996-02-12,18.437500,18.531250,18.312500,18.406250,9.413879,2722000
1996-02-13,18.343750,18.593750,18.343750,18.468750,9.445844,3000400
1996-02-14,18.468750,18.625000,18.250000,18.281250,9.349945,3085600
1996-02-15,18.343750,18.593750,18.281250,18.500000,9.461827,2256400
1996-02-16,18.500000,18.500000,18.156250,18.312500,9.365932,3780000
1996-02-20,18.125000,18.187500,17.875000,18.000000,9.206103,5360800
1996-02-21,18.000000,18.437500,17.968750,18.406250,9.413879,3210400
1996-02-22,18.562500,18.875000,18.468750,18.593750,9.509774,5047200
1996-02-23,18.656250,18.812500,18.500000,18.656250,9.541739,3513200
1996-02-26,18.687500,19.062500,18.625000,18.906250,9.669602,4487200
1996-02-27,18.906250,18.937500,18.656250,18.750000,9.589686,3268800
1996-02-28,18.718750,18.968750,18.531250,18.687500,9.632210,2328000
1996-02-29,18.625000,18.687500,18.375000,18.437500,9.503353,2911600
1996-03-01,18.625000,18.906250,18.375000,18.812500,9.696643,4333200
1996-03-04,19.000000,19.156250,18.875000,19.156250,9.873822,2962400
1996-03-05,19.031250,19.718750,19.000000,19.625000,10.115435,3048400
1996-03-06,19.687500,19.750000,19.406250,19.468750,10.034894,3397200
1996-03-07,19.406250,19.687500,19.250000,19.343750,9.970469,3363200
1996-03-08,18.906250,19.062500,18.531250,18.593750,9.583891,4671600
1996-03-11,18.562500,18.781250,18.312500,18.562500,9.567782,3638400
1996-03-12,18.312500,18.468750,17.750000,18.406250,9.487247,6066800
1996-03-13,18.531250,18.656250,18.281250,18.343750,9.455027,2426400
1996-03-14,18.406250,18.562500,18.343750,18.406250,9.487247,2471600
1996-03-15,18.375000,18.531250,18.250000,18.500000,9.535568,3344800
1996-03-18,18.593750,19.156250,18.593750,18.968750,9.777176,2135200
1996-03-19,19.031250,19.156250,18.687500,18.781250,9.680533,2240000
1996-03-20,18.843750,18.875000,18.593750,18.781250,9.680533,2155200
1996-03-21,18.750000,18.812500,18.468750,18.500000,9.535568,2416800
1996-03-22,18.625000,18.843750,18.593750,18.812500,9.696643,2048800
1996-03-25,19.187500,19.281250,18.906250,18.968750,9.777176,3526000
1996-03-26,18.937500,19.312500,18.937500,19.250000,9.922145,2311600
1996-03-27,19.250000,19.781250,19.218750,19.625000,10.115435,7557600
1996-03-28,19.562500,19.843750,19.500000,19.718750,10.163755,4535600
1996-03-29,19.968750,20.343750,19.812500,20.031250,10.324828,6886000
1996-04-01,20.218750,20.687500,20.218750,20.687500,10.663082,3926400
1996-04-02,20.625000,20.656250,20.406250,20.562500,10.598653,2405200
1996-04-03,20.500000,20.531250,20.375000,20.500000,10.566442,1822000
1996-04-04,20.562500,20.687500,20.468750,20.562500,10.598653,3050000
1996-04-08,20.187500,20.187500,19.781250,20.156250,10.389259,5518400
1996-04-09,20.187500,20.218750,19.687500,19.843750,10.228187,3462800
1996-04-10,19.843750,19.843750,18.968750,19.062500,9.825500,3372000
1996-04-11,19.187500,19.218750,18.687500,18.875000,9.728856,4760800
1996-04-12,18.906250,19.312500,18.875000,19.250000,9.922145,5092800
1996-04-15,19.468750,19.875000,19.437500,19.750000,10.179858,4693200
1996-04-16,19.750000,19.750000,19.250000,19.281250,9.938258,3621200
1996-04-17,19.250000,19.312500,19.062500,19.312500,9.954358,4141600
1996-04-18,19.250000,19.437500,19.156250,19.312500,9.954358,2326000
1996-04-19,19.312500,19.375000,19.093750,19.250000,9.922145,2258800
1996-04-22,19.375000,19.531250,19.312500,19.500000,10.051003,2270000
1996-04-23,19.406250,19.625000,19.343750,19.531250,10.067108,2406800
1996-04-24,19.562500,19.625000,19.406250,19.500000,10.051003,1858800
1996-04-25,19.500000,19.812500,19.375000,19.750000,10.179858,3059600
1996-04-26,19.750000,19.968750,19.718750,19.937500,10.276506,1800400
1996-04-29,19.875000,19.875000,19.687500,19.750000,10.179858,2267200
1996-04-30,19.687500,19.968750,19.656250,19.968750,10.292620,1458000
1996-05-01,19.875000,20.031250,19.875000,20.000000,10.308722,2012800
1996-05-02,19.875000,19.906250,19.343750,19.375000,9.986576,3254400
1996-05-03,19.500000,19.781250,19.406250,19.468750,10.034894,4564000
1996-05-06,19.437500,19.500000,19.031250,19.187500,9.889936,2584000
1996-05-07,19.093750,19.375000,18.937500,19.312500,9.954358,3818000
1996-05-08,19.250000,19.875000,19.000000,19.781250,10.195971,4213600
1996-05-09,19.718750,19.968750,19.625000,19.750000,10.179858,2355200
1996-05-10,19.968750,20.218750,19.906250,20.093750,10.357046,2516400
1996-05-13,20.093750,20.125000,20.000000,20.125000,10.373152,2582000
1996-05-14,20.187500,20.343750,20.125000,20.312500,10.469797,2158400
1996-05-15,20.250000,20.406250,20.093750,20.125000,10.373152,1818800
1996-05-16,20.031250,20.218750,19.968750,20.156250,10.389259,3027600
1996-05-17,20.250000,20.375000,20.218750,20.312500,10.469797,1872800
1996-05-20,20.281250,20.500000,20.281250,20.437500,10.534224,1418000
1996-05-21,20.375000,20.500000,20.343750,20.468750,10.550334,1775200
1996-05-22,20.500000,20.656250,20.375000,20.656250,10.646975,2592000
1996-05-23,20.687500,20.687500,20.312500,20.375000,10.502011,3066400
1996-05-24,20.437500,20.500000,20.218750,20.375000,10.502011,1744000
1996-05-28,20.437500,20.437500,20.156250,20.187500,10.405367,2655200
1996-05-29,20.156250,20.375000,20.031250,20.093750,10.357046,1917200
1996-05-30,20.093750,20.343750,20.031250,20.281250,10.453690,4456000
1996-05-31,20.250000,20.375000,20.156250,20.281250,10.453690,2973200
1996-06-03,20.187500,20.406250,20.093750,20.406250,10.518119,2251200
1996-06-04,20.562500,21.000000,20.531250,21.000000,10.824156,4228800
1996-06-05,20.843750,21.093750,20.656250,21.093750,10.948078,2955200
1996-06-06,21.125000,21.156250,20.906250,20.968750,10.883197,3373200
1996-06-07,20.312500,20.593750,20.250000,20.593750,10.688563,6977600
1996-06-10,20.500000,20.562500,20.453125,20.531250,10.656123,1996800
1996-06-11,20.625000,20.781250,20.500000,20.656250,10.720997,2626000
1996-06-12,20.687500,20.968750,20.687500,20.812500,10.802100,4768000
1996-06-13,20.812500,20.968750,20.687500,20.968750,10.883197,2204800
1996-06-14,20.937500,20.968750,20.781250,20.812500,10.802100,1555200
1996-06-17,20.750000,20.812500,20.500000,20.750000,10.769658,2302400
1996-06-18,20.625000,20.718750,20.500000,20.531250,10.656123,2327600
1996-06-19,20.500000,20.531250,20.187500,20.218750,10.493932,2454800
1996-06-20,20.125000,20.156250,19.812500,19.968750,10.364181,3526400
1996-06-21,20.031250,20.031250,19.562500,19.718750,10.234421,4143600
1996-06-24,19.843750,20.312500,19.843750,20.031250,10.396616,3008400
1996-06-25,20.093750,20.375000,20.062500,20.250000,10.510151,2251200
1996-06-26,20.281250,20.406250,20.031250,20.062500,10.412832,1988800
1996-06-27,20.031250,20.406250,19.906250,20.375000,10.575030,2594400
1996-06-28,20.437500,20.781250,20.375000,20.656250,10.720997,4197200
1996-07-01,20.687500,21.093750,20.687500,21.062500,10.931855,2188000
1996-07-02,21.093750,21.093750,20.906250,21.000000,10.899411,1866800
1996-07-03,20.968750,21.281250,20.812500,21.156250,10.980510,1824000
1996-07-05,20.750000,20.843750,20.500000,20.500000,10.639907,1720000
1996-07-08,20.312500,20.437500,20.062500,20.093750,10.429056,3484800
1996-07-09,20.156250,20.343750,20.000000,20.000000,10.380397,3072400
1996-07-10,20.218750,20.343750,20.031250,20.343750,10.558813,1881200
1996-07-11,20.343750,20.343750,19.750000,20.093750,10.429056,3864400
1996-07-12,20.031250,20.218750,19.968750,20.078125,10.420943,3093200
1996-07-15,20.000000,20.187500,19.750000,19.812500,10.283078,2567200
1996-07-16,19.875000,20.031250,19.093750,19.781250,10.266859,6756400
1996-07-17,20.000000,20.250000,19.812500,20.156250,10.461493,3342000
1996-07-18,20.375000,20.718750,20.187500,20.468750,10.623692,7129600
1996-07-19,20.500000,20.531250,20.375000,20.437500,10.607468,4401600
1996-07-22,20.406250,20.593750,20.312500,20.437500,10.607468,4303200
1996-07-23,20.500000,20.656250,20.437500,20.593750,10.688563,2740800
1996-07-24,20.468750,20.812500,20.437500,20.781250,10.785880,2715200
1996-07-25,20.937500,21.031250,20.875000,20.906250,10.850764,2650800
1996-07-26,20.906250,20.968750,20.750000,20.875000,10.834538,2096800
1996-07-29,20.843750,20.968750,20.781250,20.843750,10.818321,1907200
1996-07-30,21.062500,21.312500,20.968750,21.218750,11.012950,3648000
1996-07-31,21.218750,21.500000,21.187500,21.500000,11.158927,3324400
1996-08-01,21.468750,21.781250,21.437500,21.500000,11.158927,5290400
1996-08-02,21.687500,22.312500,21.687500,22.125000,11.483315,9468000
1996-08-05,22.125000,22.281250,22.031250,22.031250,11.434654,4068800
1996-08-06,22.000000,22.312500,21.968750,22.125000,11.483315,4169200
1996-08-07,22.187500,22.312500,22.125000,22.218750,11.531973,3346000
1996-08-08,22.187500,22.437500,22.187500,22.437500,11.645504,4276400
1996-08-09,22.500000,22.812500,22.468750,22.750000,11.807702,6396400
1996-08-12,22.718750,22.843750,22.687500,22.812500,11.840138,7053200
1996-08-13,22.750000,22.843750,22.656250,22.687500,11.775257,2966400
1996-08-14,22.625000,22.812500,22.562500,22.656250,11.759041,3787200
1996-08-15,22.593750,22.781250,22.593750,22.718750,11.791479,2778000
1996-08-16,22.781250,23.031250,22.750000,22.906250,11.888802,3881200
1996-08-19,22.937500,23.218750,22.937500,23.125000,12.002340,2698400
1996-08-20,23.062500,23.375000,23.062500,23.093750,11.986113,3812000
1996-08-21,23.031250,23.093750,22.937500,23.093750,11.986113,6178000
1996-08-22,23.031250,23.531250,23.031250,23.468750,12.180739,2970000
1996-08-23,23.406250,23.437500,23.218750,23.343750,12.115874,4301600
1996-08-26,23.343750,23.468750,23.218750,23.437500,12.164522,3154000
1996-08-27,23.500000,23.531250,23.343750,23.406250,12.148310,3085600
1996-08-28,23.343750,23.406250,23.281250,23.312500,12.099650,4416800
1996-08-29,23.250000,23.343750,23.093750,23.093750,11.986113,9281200
1996-08-30,22.156250,22.187500,21.156250,21.281250,11.045391,26468800
1996-09-03,21.000000,21.062500,20.531250,21.000000,10.899411,18928000
1996-09-04,21.062500,21.062500,20.812500,20.937500,10.942536,10714400
1996-09-05,20.812500,20.937500,20.500000,20.500000,10.713884,6977600
1996-09-06,20.531250,20.968750,20.500000,20.906250,10.926204,8519600
1996-09-09,21.125000,21.281250,21.031250,21.218750,11.089520,6361200
1996-09-10,21.156250,21.218750,20.906250,21.062500,11.007866,4745200
1996-09-11,21.000000,21.125000,20.968750,21.031250,10.991523,4179200
1996-09-12,21.093750,21.218750,21.031250,21.218750,11.089520,4412000
1996-09-13,21.656250,21.656250,21.375000,21.406250,11.187512,4991200
1996-09-16,21.375000,21.593750,21.375000,21.531250,11.252848,3854800
1996-09-17,21.468750,21.500000,21.218750,21.468750,11.220181,4850800
1996-09-18,21.437500,21.500000,21.312500,21.406250,11.187512,2496800
1996-09-19,21.281250,21.312500,21.156250,21.156250,11.056859,3938000
1996-09-20,21.187500,21.281250,20.875000,20.875000,10.909868,7082800
1996-09-23,20.906250,21.093750,20.750000,21.031250,10.991523,6540000
1996-09-24,21.062500,21.187500,20.843750,21.000000,10.975196,6555200
1996-09-25,21.031250,21.375000,20.968750,21.343750,11.154849,8125200
1996-09-26,21.375000,21.750000,21.343750,21.531250,11.252848,9789600
1996-09-27,21.500000,21.687500,21.500000,21.656250,11.318174,6377600
1996-09-30,21.656250,21.781250,21.656250,21.718750,11.350836,5025200
1996-10-01,21.843750,21.843750,21.562500,21.593750,11.285510,2920000
1996-10-02,21.718750,21.875000,21.656250,21.843750,11.416168,4462000
1996-10-03,21.781250,21.906250,21.781250,21.906250,11.448829,2749600
1996-10-04,21.937500,22.312500,21.937500,22.156250,11.579491,3464800
1996-10-07,22.187500,22.218750,22.062500,22.218750,11.612151,2131200
1996-10-08,22.156250,22.343750,22.125000,22.218750,11.612151,2659200
1996-10-09,22.250000,22.281250,21.781250,22.093750,11.546828,2364800
1996-10-10,22.093750,22.093750,21.843750,21.875000,11.432501,1377200
1996-10-11,22.000000,22.156250,21.937500,22.062500,11.530490,2300800
1996-10-14,22.093750,22.312500,22.062500,22.312500,11.661149,2958400
1996-10-15,22.437500,22.500000,22.156250,22.218750,11.612151,3034400
1996-10-16,22.156250,22.156250,21.937500,22.062500,11.530490,2327600
1996-10-17,22.125000,22.234375,22.062500,22.156250,11.579491,2232800
1996-10-18,22.218750,22.468750,22.125000,22.468750,11.742805,2526000
1996-10-21,22.437500,22.843750,22.406250,22.843750,11.938795,2390400
1996-10-22,22.843750,22.843750,22.625000,22.718750,11.873468,2559600
1996-10-23,22.625000,22.781250,22.562500,22.625000,11.824469,3214000
1996-10-24,22.687500,22.812500,22.593750,22.656250,11.840799,2445600
1996-10-25,22.625000,22.781250,22.625000,22.625000,11.824469,1858000
1996-10-28,22.687500,22.781250,22.656250,22.656250,11.840799,3199200
1996-10-29,22.781250,23.125000,22.718750,23.125000,12.085785,4595200
1996-10-30,23.062500,23.562500,23.062500,23.531250,12.298100,4648000
1996-10-31,23.625000,23.687500,23.531250,23.562500,12.314429,3310400
1996-11-01,23.593750,23.656250,23.187500,23.218750,12.134777,2667600
1996-11-04,23.187500,23.406250,23.187500,23.375000,12.216441,2764000
1996-11-05,23.375000,23.843750,23.375000,23.781250,12.428762,6004400
1996-11-06,23.812500,23.968750,23.718750,23.781250,12.428762,3733200
1996-11-07,23.562500,23.781250,23.437500,23.656250,12.363435,5466400
1996-11-08,23.500000,23.531250,23.312500,23.531250,12.298100,3613200
1996-11-11,23.437500,23.437500,23.250000,23.406250,12.232773,2082400
1996-11-12,23.500000,23.500000,23.250000,23.250000,12.151113,3524400
1996-11-13,23.250000,23.468750,23.187500,23.468750,12.265429,4545600
1996-11-14,23.375000,23.843750,23.343750,23.781250,12.428762,3779200
1996-11-15,23.843750,24.281250,23.718750,24.031250,12.559410,4089200
1996-11-18,24.031250,24.312500,24.031250,24.281250,12.690071,2974000
1996-11-19,24.156250,24.750000,24.156250,24.750000,12.935055,5015200
1996-11-20,24.750000,25.156250,24.718750,25.062500,13.098374,4542800
1996-11-21,24.968750,25.062500,24.875000,24.875000,13.000384,5170000
1996-11-22,25.000000,25.531250,24.937500,25.531250,13.343361,3404000
1996-11-25,25.593750,26.156250,25.562500,26.062500,13.621005,4559200
1996-11-26,26.125000,26.312500,25.750000,25.781250,13.474019,4864800
1996-11-27,25.812500,25.968750,25.781250,25.875000,13.523011,2154800
1996-11-29,25.875000,26.000000,25.843750,25.906250,13.539345,1583600
1996-12-02,25.843750,25.843750,25.625000,25.687500,13.425021,2044000
1996-12-03,25.625000,25.781250,25.000000,25.000000,13.065707,3668800
1996-12-04,24.875000,24.906250,24.031250,24.472656,12.875087,4847600
1996-12-05,24.187500,24.187500,23.843750,23.968750,12.609977,3233200
1996-12-06,23.750000,24.468750,23.406250,24.406250,12.840145,5075200
1996-12-09,24.468750,24.750000,24.406250,24.593750,12.938790,4332800
1996-12-10,24.625000,24.625000,24.312500,24.375000,12.823704,2829600
1996-12-11,24.000000,24.125000,23.687500,24.031250,12.642854,4258000
1996-12-12,24.250000,24.281250,23.156250,23.218750,12.215399,4306400
1996-12-13,23.156250,23.593750,22.906250,23.343750,12.281160,5834000
1996-12-16,23.500000,23.718750,23.062500,23.062500,12.133198,4871600
1996-12-17,23.000000,23.875000,22.875000,23.812500,12.527775,5175600
1996-12-18,23.875000,24.000000,23.500000,23.531250,12.379807,3616400
1996-12-19,24.125000,24.656250,24.125000,24.625000,12.955235,4903200
1996-12-20,25.062500,25.093750,24.593750,24.718750,13.004554,6423600
1996-12-23,24.687500,24.718750,24.531250,24.625000,12.955235,2135600
1996-12-24,24.625000,24.750000,24.343750,24.531250,12.905908,918400
1996-12-26,24.531250,24.781250,24.531250,24.718750,13.004554,2467200
1996-12-27,24.875000,24.906250,24.718750,24.843750,13.070317,1447200
1996-12-30,25.187500,25.375000,25.125000,25.281250,13.300483,2798800
1996-12-31,25.250000,25.250000,24.437500,24.437500,12.856588,2826000
1997-01-02,24.500000,24.625000,24.000000,24.343750,12.807261,4902800
1997-01-03,24.500000,24.718750,24.437500,24.656250,12.971671,2872000
1997-01-06,24.875000,24.906250,24.593750,24.687500,12.988117,3716000
1997-01-07,24.625000,24.718750,24.406250,24.718750,13.004554,4605200
1997-01-08,25.625000,25.937500,25.250000,25.312500,13.316930,10745200
1997-01-09,25.375000,25.843750,25.375000,25.468750,13.399131,4949600
1997-01-10,25.187500,25.812500,25.093750,25.812500,13.579972,5528800
1997-01-13,25.937500,26.093750,25.343750,25.718750,13.530657,5543600
1997-01-14,25.968750,26.812500,25.937500,26.656250,14.023870,7183200
1997-01-15,26.500000,26.625000,26.125000,26.281250,13.826579,6616800
1997-01-16,26.250000,26.562500,26.218750,26.406250,13.892350,5207600
1997-01-17,26.437500,26.656250,26.375000,26.562500,13.974550,7210800
1997-01-20,26.437500,26.843750,26.406250,26.687500,14.040314,4394400
1997-01-21,26.500000,26.812500,26.406250,26.687500,14.040314,4275200
1997-01-22,26.625000,27.531250,26.531250,27.406250,14.418452,6024000
1997-01-23,27.375000,27.531250,26.750000,26.750000,14.073192,8204800
1997-01-24,26.718750,26.875000,26.312500,26.500000,13.941670,7267600
1997-01-27,26.437500,26.687500,26.343750,26.500000,13.941670,5878400
1997-01-28,26.781250,27.031250,26.031250,26.218750,13.793696,4940400
1997-01-29,26.187500,26.906250,26.187500,26.875000,14.138956,4435200
1997-01-30,26.906250,27.093750,26.875000,27.000000,14.204722,5276400
1997-01-31,27.000000,27.437500,26.937500,27.031250,14.221158,4762000
1997-02-03,27.000000,27.500000,26.750000,27.500000,14.467766,4922000
1997-02-04,27.468750,27.875000,27.375000,27.843750,14.648622,6627600
1997-02-05,27.843750,28.000000,27.562500,27.593750,14.517093,7671200
1997-02-06,27.500000,27.875000,27.468750,27.812500,14.632177,5312800
1997-02-07,28.031250,28.437500,28.000000,28.406250,14.944543,5999600
1997-02-10,27.812500,28.437500,27.812500,28.062500,14.763707,5070800
1997-02-11,28.125000,28.343750,28.125000,28.343750,14.911665,5020800
1997-02-12,28.375000,28.875000,28.312500,28.812500,15.158280,5364000
1997-02-13,28.812500,29.562500,28.812500,29.437500,15.487086,5998000
1997-02-14,29.687500,30.125000,29.625000,29.937500,15.750137,7969200
1997-02-18,30.031250,30.656250,30.000000,30.593750,16.095394,6509600
1997-02-19,30.531250,31.031250,30.375000,30.625000,16.111834,7406400
1997-02-20,30.500000,30.875000,30.281250,30.437500,16.013187,10401600
1997-02-21,30.437500,30.500000,30.000000,30.062500,15.815907,12503200
1997-02-24,29.937500,30.593750,29.875000,30.531250,16.062511,5207200
1997-02-25,30.687500,31.000000,30.625000,31.000000,16.309122,4710000
1997-02-26,30.968750,31.187500,30.750000,30.968750,16.292683,9901200
1997-02-27,31.000000,31.343750,30.625000,30.625000,16.111834,7435200
1997-02-28,30.625000,30.750000,29.750000,30.000000,15.783012,6986800
1997-03-03,29.687500,30.812500,29.687500,30.812500,16.210482,4423600
1997-03-04,30.750000,31.562500,30.625000,31.125000,16.374886,6149400
